id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
50785,0.0,302,other,1996,other,Internal,321,True,parastatal,True,2010s,other,never pay,soft,seasonal,rainwater harvesting,other
51630,0.0,302,gov,1569,dwe,Pangani,300,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
17168,0.0,305,other,1567,other,Internal,500,True,VWC,unknown,2010s,other,never pay,soft,insufficient,rainwater harvesting,other
45559,0.0,315,other,267,other,Ruvuma / Southern Coast,250,unknown,VWC,True,1980s,other,unknown,soft,dry,shallow well,other
49871,500.0,251,other,1260,other,Ruvuma / Southern Coast,60,unknown,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
52449,0.0,274,gov,1685,dwe,Pangani,200,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
24806,0.0,1007,gov,550,other,Rufiji,600,True,VWC,True,2000s,handpump,never pay,salty,enough,machine dbh,hand pump
28965,0.0,312,other,234,other,Ruvuma / Southern Coast,1,True,water_board,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
36301,30.0,314,unicef,584,other,Ruvuma / Southern Coast,40,True,VWC,False,1990s,gravity,per bucket,soft,insufficient,spring,communal standpipe
54122,0.0,260,other,1083,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
419,5.0,61,other,1259,other,Pangani,75,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
45750,0.0,279,world_vision,608,other,Pangani,500,True,other,True,2000s,other,never pay,soft,dry,rainwater harvesting,other
653,0.0,418,world_bank,0,other,Internal,0,True,other,True,unknown,motorpump,unknown,soft,dry,machine dbh,communal standpipe multiple
14017,0.0,858,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
44607,1000.0,1007,danida,1625,other,Rufiji,1,True,VWC,True,1980s,gravity,monthly,soft,enough,spring,communal standpipe
40228,1200.0,183,danida,916,dwe,Ruvuma / Southern Coast,0,True,VWC,True,1980s,gravity,annually,soft,enough,river,communal standpipe multiple
27714,0.0,1013,other,-39,other,Rufiji,900,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
28785,200.0,998,gov,1793,dwe,Pangani,1,True,VWC,True,1970s,gravity,monthly,soft,enough,spring,communal standpipe
28330,0.0,423,other,0,dwe,Lake Tanganyika,0,True,parastatal,True,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
18532,0.0,304,other,368,other,Ruvuma / Southern Coast,300,True,water_board,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe
69961,0.0,266,other,-27,other,Wami / Ruvu,120,True,other,False,2010s,submersible,never pay,soft,enough,machine dbh,communal standpipe
55083,0.0,1002,other,1674,dwe,Rufiji,30,True,VWC,False,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
8691,0.0,302,other,1087,dwe,Lake Tanganyika,1750,True,VWC,True,2000s,other,unknown,milky,enough,shallow well,other
30331,0.0,297,other,1441,other,Internal,1,True,VWC,unknown,1970s,motorpump,unknown,unknown,dry,machine dbh,communal standpipe
70970,0.0,422,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
61136,200.0,1014,other,1726,dwe,Rufiji,50,True,VWC,False,2000s,gravity,monthly,soft,enough,spring,communal standpipe
28799,0.0,288,other,986,dwe,Ruvuma / Southern Coast,0,True,VWC,True,2000s,gravity,never pay,soft,dry,river,communal standpipe
46825,0.0,968,other,0,other,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,salty,dry,machine dbh,communal standpipe multiple
44718,0.0,302,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,on failure,salty abandoned,enough,shallow well,hand pump
